origin	dest	demand
1	374	0.00
1	375	0.00
1	376	0.01
1	378	1.00
1	380	1.00
1	387	24.00
2	1	309.92
2	3	285.29
2	4	376.17
2	5	357.84
2	6	380.31
2	7	226.02
2	8	188.72
2	9	80.84
2	10	145.40
2	11	44.49
2	12	53.06
2	13	47.33
2	14	231.95
2	15	96.14
2	16	122.81
2	17	293.81
2	18	151.95
2	19	30.39
2	20	22.08
2	21	16.40
2	22	17.70
2	23	41.30
2	24	15.07
2	25	9.21
2	26	15.01
2	27	8.06
2	28	34.28
2	29	27.21
2	30	4.59
2	31	5.09
2	32	4.53
2	33	1.29
2	34	4.92
2	35	4.36
2	36	8.48
2	37	59.98
2	38	1.22
2	39	1.96
2	40	0.14
2	41	7.97
2	42	0.39
2	43	9.86
2	44	4.00
2	45	10.81
2	46	7.91
2	47	41.85
2	48	22.63
2	49	39.99
2	50	27.04
2	51	14.45
2	52	102.54
2	53	95.08
2	54	0.08
2	55	0.09
2	56	0.17
2	57	1.06
2	58	10.26
2	59	1.91
2	60	1.45
2	61	0.60
2	62	6.28
2	63	8.31
2	64	46.74
2	65	4.26
2	66	49.29
2	67	19.56
2	68	85.35
2	69	57.55
2	70	222.50
2	71	121.59
2	72	737.68
2	73	425.83
2	74	191.45
2	75	109.11
2	76	75.72
2	77	43.19
2	78	62.02
2	79	67.21
2	80	32.67
2	81	16.12
2	82	11.27
2	83	3.33
2	84	17.89
2	85	18.50
2	86	4.00
2	87	1.52
2	88	1.47
2	89	0.28
2	90	1.21
2	91	3.08
2	92	0.04
2	93	0.25
2	94	0.03
2	95	0.07
2	96	0.02
2	97	1.49
2	98	1.41
2	99	0.18
2	100	0.09
2	101	1.20
2	102	0.04
2	103	0.03
2	104	0.03
2	105	0.01
2	106	1.12
2	107	1.05
2	108	0.09
2	109	0.06
2	110	1.12
2	111	0.20
2	112	0.09
2	113	1.08
2	114	0.03
2	115	0.06
2	116	0.03
2	117	0.01
2	118	0.03
2	119	0.01
2	120	0.02
2	121	0.02
2	122	1.02
2	123	2.02
2	124	0.01
2	125	0.05
2	126	0.01
2	127	0.06
2	128	0.04
2	129	0.87
2	130	0.17
2	131	0.73
2	132	2.36
2	133	11.62
2	134	5.10
2	135	10.20
2	136	7.88
2	137	0.09
2	138	2.03
2	139	0.04
2	140	0.03
2	141	0.85
2	142	1.68
2	143	0.47
2	144	0.12
2	145	7.57
2	146	3.52
2	147	12.15
2	148	5.94
2	149	1.24
2	150	0.03
2	151	0.03
2	152	0.03
2	153	0.63
2	154	1.49
2	155	0.15
2	156	0.09
2	157	2.37
2	158	0.67
2	159	1.52
2	160	0.20
2	161	0.15
2	162	0.00
2	163	0.00
2	164	0.04
2	165	0.00
2	166	0.13
2	167	0.03
2	168	0.00
2	169	0.00
2	170	0.22
2	171	0.02
2	172	2.06
2	173	0.01
2	174	0.00
2	175	0.00
2	176	0.01
2	177	0.00
2	178	0.04
2	179	0.01
2	180	0.00
2	181	0.00
2	182	0.03
2	183	0.01
2	184	0.01
2	185	0.01
2	186	0.00
2	187	0.00
2	188	1.05
2	189	1.04
2	190	1.03
2	191	0.02
2	192	0.00
2	193	0.00
2	194	0.00
2	195	0.00
2	196	0.00
2	197	0.00
2	198	0.01
2	199	0.02
2	200	1.00
2	201	0.01
2	202	0.00
2	203	0.02
2	204	0.01
2	205	0.04
2	206	0.01
2	207	0.10
2	208	0.03
2	209	1.07
2	210	1.33
2	211	0.02
2	212	0.01
2	213	0.00
2	214	0.04
2	215	0.00
2	216	0.30
2	217	1.07
2	218	0.45
2	219	0.43
2	220	0.46
2	221	2.82
2	222	1.07
2	223	0.08
2	224	0.07
2	225	0.21
2	226	0.16
2	227	0.70
2	228	0.49
2	229	2.82
2	230	2.00
2	231	3.08
2	232	14.18
2	233	10.02
2	234	0.00
2	235	0.00
2	236	0.00
2	237	0.00
2	238	0.00
2	239	0.00
2	240	0.00
2	241	0.00
2	242	0.00
2	243	0.00
2	244	1.00
2	245	0.00
2	246	0.00
2	247	0.00
2	248	0.00
2	249	0.00
2	250	0.00
2	251	0.00
2	252	0.00
2	253	0.00
2	254	0.00
2	255	0.00
2	256	0.00
2	257	0.00
2	258	0.01
2	259	1.01
2	260	0.01
2	261	0.00
2	262	0.01
2	263	0.00
2	264	0.00
2	265	0.00
2	266	0.00
2	267	0.06
2	268	0.02
2	269	0.02
2	270	0.01
2	271	0.00
2	272	0.00
2	273	0.01
2	274	0.00
2	275	0.01
2	276	0.00
2	277	0.01
2	278	0.00
2	279	0.01
2	280	0.00
2	281	0.00
2	282	0.00
2	283	0.00
2	284	0.00
2	285	0.00
2	286	0.00
2	287	0.01
2	288	0.01
2	289	0.00
2	290	1.00
2	291	0.00
2	292	0.00
2	293	0.00
2	294	0.00
2	295	0.01
2	296	0.00
2	297	0.00
2	298	0.00
2	299	0.00
2	300	0.00
2	301	0.00
2	302	0.00
2	303	0.01
2	304	0.00
2	305	0.00
2	306	0.00
2	307	0.00
2	308	0.00
2	309	0.00
2	310	0.00
2	311	0.00
2	312	0.00
2	313	0.00
2	314	0.00
2	315	0.00
2	316	0.00
2	317	0.00
2	318	0.00
2	319	0.00
2	320	0.01
2	321	0.00
2	322	0.00
2	323	0.00
2	324	0.00
2	325	0.00
2	326	0.00
2	327	0.00
2	328	0.00
2	329	0.00
2	330	0.00
2	331	0.00
2	332	0.00
2	333	0.00
2	334	0.00
2	335	0.00
2	336	0.00
2	337	0.00
2	338	0.00
2	339	0.00
2	340	0.00
2	341	0.00
2	342	0.00
2	343	0.00
2	344	0.00
2	345	0.00
2	346	0.00
2	347	0.00
2	348	0.00
2	349	0.00
2	350	0.00
2	351	0.00
2	352	0.00
2	353	0.00
2	354	0.00
2	355	0.00
2	356	0.51
2	357	0.13
2	358	0.01
2	359	0.01
2	360	0.01
2	361	0.00
2	362	0.00
2	363	0.00
2	364	0.00
2	365	0.00
2	366	0.00
2	367	0.00
2	368	0.00
2	369	0.00
2	370	0.00
2	371	0.00
2	372	0.00
2	373	0.00
2	374	0.00
2	375	0.00
2	376	0.02
3	1	344.35
3	2	283.96
3	4	785.32
3	5	1434.07
3	6	205.10
3	7	419.90
3	8	108.55
3	9	63.84
3	10	260.09
3	11	77.65
3	12	107.97
3	13	111.07
3	14	471.90
3	15	268.27
3	16	474.02
3	17	1200.94
3	18	585.87
3	19	112.76
3	20	50.19
3	21	63.36
3	22	79.89
3	23	147.34
3	24	43.13
3	25	24.64
3	26	50.52
3	27	35.35
3	28	118.17
3	29	93.88
3	30	10.57
3	31	12.77
3	32	10.30
3	33	9.26
3	34	20.01
3	35	18.94
3	36	20.08
3	37	35.54
3	38	0.13
3	39	2.54
3	40	0.08
3	41	6.37
3	42	0.23
3	43	5.38
3	44	1.23
3	45	3.58
3	46	6.23
3	47	18.95
3	48	17.76
3	49	21.60
3	50	15.74
3	51	7.33
3	52	78.87
3	53	45.12
3	54	0.05
3	55	0.05
3	56	0.10
3	57	0.04
3	58	8.54
3	59	0.54
3	60	0.72
3	61	2.30
3	62	7.83
3	63	6.57
3	64	30.75
3	65	3.11
3	66	22.85
3	67	8.40
3	68	36.70
3	69	34.54
3	70	93.01
3	71	51.29
3	72	335.19
3	73	177.23
3	74	215.03
3	75	124.10
3	76	68.58
3	77	34.57
3	78	55.12
3	79	34.60
3	80	30.53
3	81	23.23
3	82	17.56
3	83	2.83
3	84	30.14
3	85	44.87
3	86	9.85
3	87	4.78
3	88	2.04
3	89	1.97
3	90	5.01
3	91	7.70
3	92	0.11
3	93	3.07
3	94	0.10
3	95	0.30
3	96	0.06
3	97	6.13
3	98	3.81
3	99	0.80
3	100	1.39
3	101	0.87
3	102	0.16
3	103	0.09
3	104	0.11
3	105	0.03
3	106	1.53
3	107	0.23
3	108	0.38
3	109	1.25
3	110	1.52
3	111	0.87
3	112	0.38
3	113	2.34
3	114	0.15
3	115	1.26
3	116	1.13
3	117	0.03
3	118	0.14
3	119	0.04
3	120	0.10
3	121	0.10
3	122	1.08
3	123	0.09
3	124	0.05
3	125	0.03
3	126	0.00
3	127	0.03
3	128	0.02
3	129	3.43
3	130	0.08
3	131	0.44
3	132	1.21
3	133	9.77
3	134	2.54
3	135	7.36
3	136	7.31
3	137	2.06
3	138	1.02
3	139	0.03
3	140	0.02
3	141	2.51
3	142	1.41
3	143	0.33
3	144	0.08
3	145	5.92
3	146	1.50
3	147	9.38
3	148	5.75
3	149	3.16
3	150	0.02
3	151	0.03
3	152	0.03
3	153	0.44
3	154	0.34
3	155	1.14
3	156	0.08
3	157	3.36
3	158	1.52
3	159	1.34
3	160	0.43
3	161	0.41
3	162	0.00
3	163	0.00
3	164	0.02
3	165	0.00
3	166	0.08
3	167	0.02
3	168	0.00
3	169	0.00
3	170	1.13
3	171	0.01
3	172	0.04
3	173	0.00
3	174	0.00
3	175	0.00
3	176	0.00
3	177	0.00
3	178	0.02
3	179	0.01
3	180	0.00
3	181	0.00
3	182	0.02
3	183	0.00
3	184	0.01
3	185	0.00
3	186	0.00
3	187	0.00
3	188	1.04
3	189	1.03
3	190	0.02
3	191	0.02
3	192	0.00
3	193	0.00
3	194	0.00
3	195	0.00
3	196	0.00
3	197	0.00
3	198	0.00
3	199	0.01
3	200	0.00
3	201	0.00
3	202	0.00
3	203	0.01
3	204	0.00
3	205	0.02
3	206	0.00
3	207	1.04
3	208	0.01
3	209	0.03
3	210	2.14
3	211	0.01
3	212	0.00
3	213	0.00
3	214	0.02
3	215	0.00
3	216	0.12
3	217	1.03
3	218	1.18
3	219	2.18
3	220	1.19
3	221	0.33
3	222	0.03
3	223	0.03
3	224	0.03
3	225	1.09
3	226	0.06
3	227	0.29
3	228	0.20
3	229	1.15
3	230	0.41
3	231	1.25
3	232	5.95
3	233	5.26
3	234	0.00
3	235	0.00
3	236	0.00
3	237	1.00
3	238	0.00
3	239	0.00
3	240	0.00
3	241	0.00
3	242	0.00
3	243	0.00
3	244	1.00
3	245	0.00
3	246	0.00
3	247	2.00
3	248	0.00
3	249	0.00
3	250	0.00
3	251	0.00
3	252	0.00
3	253	2.00
3	254	0.00
3	255	0.00
3	256	0.00
3	257	0.00
3	258	0.00
3	259	0.01
3	260	0.01
3	261	0.00
3	262	0.00
3	263	0.01
3	264	0.00
3	265	0.00
3	266	0.00
3	267	0.17
3	268	0.05
3	269	0.07
3	270	0.03
3	271	0.01
3	272	0.01
3	273	0.02
3	274	0.00
3	275	0.03
3	276	0.01
3	277	0.02
3	278	0.01
3	279	0.03
3	280	1.01
3	281	0.00
3	282	0.00
3	283	0.01
3	284	0.00
3	285	0.00
3	286	0.00
3	287	0.03
3	288	0.03
3	289	0.00
3	290	0.00
3	291	0.01
3	292	0.00
3	293	0.00
3	294	0.00
3	295	0.03
3	296	0.02
3	297	0.02
3	298	0.01
3	299	0.00
3	300	0.00
3	301	0.00
3	302	0.00
3	303	0.03
3	304	0.01
3	305	0.01
3	306	0.00
3	307	0.00
3	308	0.00
3	309	1.00
3	310	0.00
3	311	0.00
3	312	0.00
3	313	0.00
3	314	0.00
3	315	0.00
3	316	0.00
3	317	0.00
3	318	0.00
3	319	0.00
3	320	0.02
3	321	0.00
3	322	0.00
3	323	0.00
3	324	0.00
3	325	0.00
3	326	0.00
3	327	0.00
3	328	0.00
3	329	0.00
3	330	0.00
3	331	0.00
3	332	0.00
3	333	0.00
3	334	0.00
3	335	0.00
3	336	0.00
3	337	0.00
3	338	0.00
3	339	0.00
3	340	0.00
3	341	0.00
3	342	0.00
3	343	0.00
3	344	0.00
3	345	0.00
3	346	0.01
3	347	0.00
3	348	0.00
3	349	0.00
3	350	0.00
3	351	0.00
3	352	0.00
3	353	0.00
3	354	0.00
3	355	0.00
3	356	2.24
3	357	0.56
3	358	0.06
3	359	0.06
3	360	0.05
3	361	0.00
3	362	0.01
3	363	0.00
3	364	0.00
3	365	0.00
3	366	0.00
3	367	0.00
3	368	0.00
3	369	0.00
3	370	0.00
3	371	0.00
3	372	0.00
3	373	0.00
3	374	0.00
3	375	1.00
3	376	1.01
3	377	1.00
3	381	4.00
3	382	4.00
3	383	1.00
3	387	16.00
4	1	181.39
4	2	339.07
4	3	760.50
4	5	994.14
4	6	276.14
4	7	570.64
4	8	140.65
4	9	88.68
4	10	362.74
4	11	105.63
4	12	148.17
4	13	132.60
4	14	655.87
4	15	266.01
4	16	354.41
4	17	815.46
4	18	413.57
4	19	80.63
4	20	51.44
4	21	46.37
4	22	52.01
4	23	110.36
4	24	35.79
4	25	19.45
4	26	38.71
4	27	25.92
4	28	83.55
4	29	63.97
4	30	10.72
4	31	10.19
4	32	10.53
4	33	3.84
4	34	15.68
4	35	17.97
4	36	13.39
4	37	50.70
4	38	0.19
4	39	2.77
4	40	0.12
4	41	14.95
4	42	0.33
4	43	7.94
4	44	3.69
4	45	7.63
4	46	4.17
4	47	19.42
4	48	19.53
4	49	26.21
4	50	16.99
4	51	6.25
4	52	50.22
4	53	43.52
4	54	1.07
4	55	0.07
4	56	0.14
4	57	0.05
4	58	11.62
4	59	0.77
4	60	2.03
4	61	2.43
4	62	4.03
4	63	9.67
4	64	46.47
4	65	5.02
4	66	31.18
4	67	14.70
4	68	49.09
4	69	41.88
4	70	107.86
4	71	67.05
4	72	382.34
4	73	245.78
4	74	111.61
4	75	66.73
4	76	76.64
4	77	48.64
4	78	71.82
4	79	48.52
4	80	43.26
4	81	25.73
4	82	19.29
4	83	5.34
4	84	39.57
4	85	53.34
4	86	8.41
4	87	3.96
4	88	5.37
4	89	0.65
4	90	5.52
4	91	6.14
4	92	0.08
4	93	2.72
4	94	0.07
4	95	0.20
4	96	0.04
4	97	5.42
4	98	3.21
4	99	1.54
4	100	0.26
4	101	0.58
4	102	0.11
4	103	0.06
4	104	0.08
4	105	0.02
4	106	0.36
4	107	1.16
4	108	0.26
4	109	2.17
4	110	2.35
4	111	2.58
4	112	1.26
4	113	1.23
4	114	0.10
4	115	1.17
4	116	0.08
4	117	0.02
4	118	0.09
4	119	0.03
4	120	0.07
4	121	1.07
4	122	1.05
4	123	1.06
4	124	0.03
4	125	0.04
4	126	0.00
4	127	0.05
4	128	1.03
4	129	1.61
4	130	0.12
4	131	1.62
4	132	1.30
4	133	15.81
4	134	2.20
4	135	12.22
4	136	9.30
4	137	1.08
4	138	2.02
4	139	0.03
4	140	0.03
4	141	0.72
4	142	0.58
4	143	1.40
4	144	2.10
4	145	6.59
4	146	2.15
4	147	13.80
4	148	8.36
4	149	2.20
4	150	0.03
4	151	0.03
4	152	0.03
4	153	2.53
4	154	0.42
4	155	0.13
4	156	1.08
4	157	3.17
4	158	0.57
4	159	3.89
4	160	0.29
4	161	1.28
4	162	0.00
4	163	0.00
4	164	0.03
4	165	0.00
4	166	0.11
4	167	0.03
4	168	0.00
4	169	0.00
4	170	1.19
4	171	0.01
4	172	0.05
4	173	0.00
4	174	0.00
4	175	0.00
4	176	0.01
4	177	0.00
4	178	0.04
4	179	0.01
4	180	0.00
4	181	0.00
4	182	0.03
4	183	0.00
4	184	0.01
4	185	0.01
4	186	0.00
4	187	0.00
4	188	2.04
4	189	0.03
4	190	0.02
4	191	0.02
4	192	0.00
4	193	0.00
4	194	0.00
4	195	0.00
4	196	0.00
4	197	0.00
4	198	0.00
4	199	1.01
4	200	0.00
4	201	0.00
4	202	0.00
4	203	1.01
4	204	0.00
4	205	0.02
4	206	0.00
4	207	1.05
4	208	1.01
4	209	0.03
4	210	2.15
4	211	0.01
4	212	0.01
4	213	1.00
4	214	0.02
4	215	0.00
4	216	0.13
4	217	0.03
4	218	0.20
4	219	1.20
4	220	1.21
4	221	1.37
4	222	1.04
4	223	0.04
4	224	0.03
4	225	0.10
4	226	0.08
4	227	0.32
4	228	0.22
4	229	2.28
4	230	1.45
4	231	2.39
4	232	8.51
4	233	4.63
4	234	0.00
4	235	0.00
4	236	1.00
4	237	0.00
4	238	0.00
4	239	1.00
4	240	0.00
4	241	0.00
4	242	0.00
4	243	0.00
4	244	0.00
4	245	0.00
4	246	0.00
4	247	1.00
4	248	0.00
4	249	0.00
4	250	0.00
4	251	0.00
4	252	0.00
4	253	1.00
4	254	0.00
4	255	0.00
4	256	0.00
4	257	1.00
4	258	0.01
4	259	0.01
4	260	0.01
4	261	1.00
4	262	0.01
4	263	0.01
4	264	0.00
4	265	0.00
4	266	0.00
4	267	0.11
4	268	0.03
4	269	0.04
4	270	0.02
4	271	0.00
4	272	0.01
4	273	0.01
4	274	0.00
4	275	0.02
4	276	0.01
4	277	0.01
4	278	1.01
4	279	0.02
4	280	0.01
4	281	0.00
4	282	0.00
4	283	0.01
4	284	0.00
4	285	0.00
4	286	0.00
4	287	0.02
4	288	2.02
4	289	0.00
4	290	0.00
4	291	0.00
4	292	1.00
4	293	0.00
4	294	0.00
4	295	0.02
4	296	0.01
4	297	0.01
4	298	0.00
4	299	0.00
4	300	0.00
4	301	0.00
4	302	0.00
4	303	0.02
4	304	0.01
4	305	0.01
4	306	0.00
4	307	0.00
4	308	0.00
4	309	1.00
4	310	0.00
4	311	0.00
4	312	0.00
4	313	0.00
4	314	0.00
4	315	0.00
4	316	0.00
4	317	0.00
4	318	0.00
4	319	0.00
4	320	0.01
4	321	0.00
4	322	0.00
4	323	0.00
4	324	0.00
4	325	0.00
4	326	0.00
4	327	0.00
4	328	0.00
4	329	0.00
4	330	0.00
4	331	0.00
4	332	0.00
4	333	0.00
4	334	0.00
4	335	0.00
4	336	0.00
4	337	0.00
4	338	0.00
4	339	0.00
4	340	0.00
4	341	0.00
4	342	0.00
4	343	0.00
4	344	0.00
4	345	0.00
4	346	0.00
4	347	0.00
4	348	0.00
4	349	0.00
4	350	0.00
4	351	0.00
4	352	0.00
4	353	0.00
4	354	0.00
4	355	0.00
4	356	2.49
4	357	0.37
4	358	0.04
4	359	0.04
4	360	0.03
4	361	0.00
4	362	0.01
4	363	0.00
4	364	0.00
4	365	0.00
4	366	0.00
4	367	0.00
4	368	0.00
4	369	0.00
4	370	0.00
4	371	0.00
4	372	0.00
4	373	0.00
4	374	0.00
4	375	0.00
4	376	0.01
4	377	4.00
4	379	5.00
4	381	9.00
4	382	11.00
5	1	261.61
5	2	268.06
5	3	1116.04
5	4	828.44
5	6	217.82
5	7	454.89
5	8	171.78
5	9	111.67
5	10	440.50
5	11	196.41
5	12	260.68
5	13	294.63
5	14	1094.16
5	15	699.68
5	16	1232.86
5	17	3059.89
5	18	1505.47
5	19	285.50
5	20	133.89
5	21	165.40
5	22	201.67
5	23	376.42
5	24	108.78
5	25	64.75
5	26	126.96
5	27	83.26
5	28	290.63
5	29	216.07
5	30	33.61
5	31	38.24
5	32	26.89
5	33	18.24
5	34	48.29
5	35	62.25
5	36	51.35
5	37	54.15
5	38	3.20
5	39	2.82
5	40	0.13
5	41	17.08
5	42	0.35
5	43	8.67
5	44	6.80
5	45	9.20
5	46	8.39
5	47	25.57
5	48	22.09
5	49	25.43
5	50	19.28
5	51	3.87
5	52	50.44
5	53	43.29
5	54	1.07
5	55	0.08
5	56	2.15
5	57	1.05
5	58	12.87
5	59	2.82
5	60	2.10
5	61	2.46
5	62	8.31
5	63	11.92
5	64	62.97
5	65	3.22
5	66	27.55
5	67	16.87
5	68	55.38
5	69	62.74
5	70	78.41
5	71	67.14
5	72	270.28
5	73	220.86
5	74	135.86
5	75	84.25
5	76	122.73
5	77	61.68
5	78	98.63
5	79	58.82
5	80	85.16
5	81	49.10
5	82	41.54
5	83	14.27
5	84	78.01
5	85	120.05
5	86	21.45
5	87	14.14
5	88	10.24
5	89	4.50
5	90	15.85
5	91	23.05
5	92	0.29
5	93	3.76
5	94	0.25
5	95	1.76
5	96	0.16
5	97	14.47
5	98	4.64
5	99	4.06
5	100	4.99
5	101	4.24
5	102	0.41
5	103	0.24
5	104	1.29
5	105	0.08
5	106	3.37
5	107	0.60
5	108	0.98
5	109	0.64
5	110	2.33
5	111	5.23
5	112	3.98
5	113	2.88
5	114	0.39
5	115	1.67
5	116	0.32
5	117	0.07
5	118	0.36
5	119	2.10
5	120	0.27
5	121	3.27
5	122	1.20
5	123	4.24
5	124	0.12
5	125	0.04
5	126	0.00
5	127	1.05
5	128	2.04
5	129	2.66
5	130	2.13
5	131	1.67
5	132	4.32
5	133	21.27
5	134	5.34
5	135	14.75
5	136	12.53
5	137	0.08
5	138	3.03
5	139	0.07
5	140	0.06
5	141	2.78
5	142	3.62
5	143	0.84
5	144	0.22
5	145	10.01
5	146	5.30
5	147	27.37
5	148	15.05
5	149	2.42
5	150	1.06
5	151	0.08
5	152	2.07
5	153	3.12
5	154	4.87
5	155	1.36
5	156	1.21
5	157	5.49
5	158	8.33
5	159	5.43
5	160	2.10
5	161	2.06
5	162	0.00
5	163	0.00
5	164	1.04
5	165	0.00
5	166	0.11
5	167	1.03
5	168	0.00
5	169	0.00
5	170	1.20
5	171	0.02
5	172	0.05
5	173	0.00
5	174	0.00
5	175	0.00
5	176	0.01
5	177	0.00
5	178	0.04
5	179	0.01
5	180	0.00
5	181	0.00
5	182	2.03
5	183	0.01
5	184	0.03
5	185	1.01
5	186	0.00
5	187	0.01
5	188	1.09
5	189	1.06
5	190	0.05
5	191	1.04
5	192	1.00
5	193	0.00
5	194	0.00
5	195	0.00
5	196	0.00
5	197	0.00
5	198	2.00
5	199	0.01
5	200	1.00
5	201	0.00
5	202	0.00
5	203	0.01
5	204	0.00
5	205	1.02
5	206	0.00
5	207	0.04
5	208	0.01
5	209	4.03
5	210	2.14
5	211	0.01
5	212	0.00
5	213	0.00
5	214	0.02
5	215	0.00
5	216	2.13
5	217	1.03
5	218	0.19
5	219	4.18
5	220	0.20
5	221	4.35
5	222	0.04
5	223	0.03
5	224	0.03
5	225	0.09
5	226	3.09
5	227	0.30
5	228	0.21
5	229	1.20
5	230	1.43
5	231	1.31
5	232	8.19
5	233	5.42
5	234	1.00
5	235	0.00
